date,precio_wti_usa,precio_wti_europa,ovx_close,vix_close,dxy_close,return_t,abs_return_t,rolling_vol_5,rolling_vol_10,rolling_vol_20,delta_ovx_t,delta_vix_t,delta_dxy_t,spread_us_eu,event_count_total,mentions_total,avg_tone_daily,goldstein_mean,goldstein_min,extreme_event_dummy,count_conflicto_material,count_fuerza_militar,count_diplomatico,count_acuerdo,count_amenaza,count_golfo_me,count_rusia_fsu,count_africa,count_americas,count_chokepoint,gpr,gpr_act,gpr_threat,abs_return_t1,delta_ovx_t1,high_stress_day
2011-06-07,99.18,116.14,33.619998931884766,18.07,73.5199966430664,0.0011097100760490142,0.0011097100760490142,0.010809384073232961,0.014408345774861525,0.020941802203612907,-0.4099998474121094,-0.41999999999999815,-0.43000030517578125,-16.959999999999994,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"106,62","146,61",61.14,0.015904311231323104,-0.7899971008300781,0
2011-06-08,100.77,118.43,32.83000183105469,18.79,73.93000030517578,0.015904311231323104,0.015904311231323104,0.010000715607359836,0.013726641130476235,0.020066401083674825,-0.7899971008300781,0.7199999999999989,0.410003662109375,-17.66000000000001,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"122,14","110,69",129.26,0.01164180472815308,-0.6700019836425781,0
2011-06-09,101.95,119.95,32.15999984741211,17.77,74.19000244140625,0.01164180472815308,0.01164180472815308,0.011095321461364225,0.013217879996896355,0.01578926587449235,-0.6700019836425781,-1.0199999999999996,0.26000213623046875,-18.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"101,33","125,41",69.73,0.026336925969337278,1.3100013732910156,1
2011-06-10,99.3,118.71,33.470001220703125,18.86,74.79000091552734,-0.026336925969337278,0.026336925969337278,0.017402762457958264,0.015761860871383683,0.016962032937746833,1.3100013732910156,1.0899999999999999,0.5999984741210938,-19.409999999999997,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"90,62","93,68",94.89,0.02137485958473345,1.2199974060058594,1
2011-06-13,97.2,120.49,34.689998626708984,19.61,74.51000213623047,-0.02137485958473345,0.02137485958473345,0.019154650627661283,0.01689138673160313,0.017559170142577626,1.2199974060058594,0.75,-0.279998779296875,-23.289999999999992,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"105,77","118,09",91.47,0.022079545776878533,-2.1199989318847656,0
2011-06-14,99.37,120.35,32.56999969482422,18.26,74.33000183105469,0.022079545776878533,0.022079545776878533,0.022504281715696434,0.017089598766013774,0.017449189875138695,-2.1199989318847656,-1.3499999999999979,-0.18000030517578125,-20.97999999999999,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"43,33","54,97",26.2,0.046764442347636014,3.1800003051757812,1
2011-06-15,94.83,114.67,35.75,21.32,75.5999984741211,-0.046764442347636014,0.046764442347636014,0.028382381389743864,0.02121425724640681,0.020470800065879275,3.1800003051757812,3.0599999999999987,1.2699966430664062,-19.840000000000003,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"81,84","99,32",65.09,0.001264622362658796,-0.15999984741210938,0
2011-06-16,94.95,114.69,35.59000015258789,22.73,75.75,0.001264622362658796,0.001264622362658796,0.026526321767719897,0.02122024037096259,0.01899035010069496,-0.15999984741210938,1.4100000000000001,0.15000152587890625,-19.739999999999995,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"115,52","115,16",101.7,0.020535913462344055,0.720001220703125,0
2011-06-17,93.02,113.74,36.310001373291016,21.85,74.98999786376953,-0.020535913462344055,0.020535913462344055,0.025985562801424604,0.0216552849630587,0.01920628022244916,0.720001220703125,-0.879999999999999,-0.7600021362304688,-20.72,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"77,91","111,84",57.01,0.0022550345126514694,-0.40000152587890625,0
2011-06-20,93.23,112.21,35.90999984741211,19.99,75.02999877929688,0.0022550345126514694,0.0022550345126514694,0.026244191581028965,0.021791724752335484,0.018947696625667358,-0.40000152587890625,-1.860000000000003,0.04000091552734375,-18.97999999999999,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"74,16","57,50",75.37,0.005028630935774198,-0.18999862670898438,0
2011-06-21,93.7,112.02,35.720001220703125,18.86,74.54000091552734,0.005028630935774198,0.005028630935774198,0.022080802127926076,0.021969811992690776,0.01852472075153141,-0.18999862670898438,-1.129999999999999,-0.48999786376953125,-18.319999999999993,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"79,23","67,70",87.84,0.013357561057035902,-1.4300003051757812,0
2011-06-22,94.96,113.59,34.290000915527344,18.52,74.77999877929688,0.013357561057035902,0.013357561057035902,0.012567263166494721,0.02170491993373652,0.018097616700496193,-1.4300003051757812,-0.33999999999999986,0.23999786376953125,-18.63000000000001,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"56,08","59,64",43.52,0.04589839318032155,0.18999862670898438,1
2011-06-23,90.7,108.27,34.47999954223633,19.29,75.44999694824219,-0.04589839318032155,0.04589839318032155,0.024071672915024583,0.024029082200657498,0.019992340585848874,0.18999862670898438,0.7699999999999996,0.6699981689453125,-17.569999999999993,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"128,58","155,17",112.54,0.0020926270095880752,0.6000022888183594,0
2011-06-24,90.89,104.79,35.08000183105469,21.1,75.66999816894531,0.0020926270095880752,0.0020926270095880752,0.023518711443708887,0.02378449187682747,0.020058638889529547,0.6000022888183594,1.8100000000000023,0.220001220703125,-13.900000000000006,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"115,04","155,17",95.66,0.0026440469298189074,-0.4200019836425781,0
2011-06-27,90.65,104.57,34.65999984741211,20.56,75.38999938964844,-0.0026440469298189074,0.0026440469298189074,0.023260646858205686,0.023423301228708216,0.01995921368476126,-0.4200019836425781,-0.5400000000000027,-0.279998779296875,-13.919999999999987,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"108,47","158,05",48.57,0.024517708618932817,-1.779998779296875,0
2011-06-28,92.9,107.57,32.880001068115234,19.17,75.05999755859375,0.024517708618932817,0.024517708618932817,0.02684618447205791,0.023769485972383726,0.020225612283299922,-1.779998779296875,-1.389999999999997,-0.3300018310546875,-14.669999999999987,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"66,17","54,33",64.74,0.020773050561230168,-0.5900001525878906,0
2011-06-29,94.85,111.49,32.290000915527344,17.27,74.69000244140625,0.020773050561230168,0.020773050561230168,0.028064219002352335,0.020501451291535716,0.02050881765693191,-0.5900001525878906,-1.9000000000000021,-0.3699951171875,-16.64,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"81,52","73,88",73.95,0.004733114279133279,-0.9300003051757848,0
2011-06-30,95.3,111.71,31.36000061035156,16.52,74.30000305175781,0.004733114279133279,0.004733114279133279,0.012009427301655553,0.020554100198768552,0.020561178983114138,-0.9300003051757848,-0.75,-0.3899993896484375,-16.409999999999997,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"101,41","60,66",129.29,0.005154921730288638,-0.7900009155273402,0
2011-07-01,94.81,109.82,30.56999969482422,15.87,74.3499984741211,-0.005154921730288638,0.005154921730288638,0.013527894528288863,0.019356631990385346,0.02056628724101255,-0.7900009155273402,-0.6500000000000004,0.04999542236328125,-15.009999999999991,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"88,82","98,38",87.53,0.022011007018457138,0.220001220703125,0
2011-07-05,96.92,113.21,30.790000915527344,16.06,74.69000244140625,0.022011007018457138,0.022011007018457138,0.012956773401594896,0.020377468528150658,0.021159579169614025,0.220001220703125,0.1899999999999995,0.34000396728515625,-16.289999999999992,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"83,86","83,60",83.68,0.0025827794718109804,0.25,0
2011-07-06,96.67,113.55,31.040000915527344,16.34,75.12000274658203,-0.0025827794718109804,0.0025827794718109804,0.012798136007491056,0.020471798194029195,0.021155419839609495,0.25,0.28000000000000114,0.43000030517578125,-16.879999999999995,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"41,55","52,72",31.41,0.020781829962921782,-0.0800018310546875,0
2011-07-07,98.7,117.4,30.959999084472656,15.95,74.95999908447266,0.020781829962921782,0.020781829962921782,0.012800334533294006,0.021011806151722778,0.021390768406568023,-0.0800018310546875,-0.39000000000000057,-0.160003662109375,-18.700000000000003,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"93,26","119,00",74.45,0.02565558876777505,-0.0999984741210973,1
2011-07-08,96.2,117.4,30.86000061035156,15.95,75.18000030517578,-0.02565558876777505,0.02565558876777505,0.01993835369731328,0.01608187714598963,0.02184809253991459,-0.0999984741210973,0.0,0.220001220703125,-21.200000000000003,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"65,36","61,73",68.65,0.010869672236903992,3.119998931884769,1
2011-07-11,95.16,117.35,33.97999954223633,18.39,75.98999786376953,-0.010869672236903992,0.010869672236903992,0.020595406653406916,0.016922151219578244,0.021240218029372315,3.119998931884769,2.4400000000000013,0.80999755859375,-22.189999999999998,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"84,94","124,79",44.61,0.023369189348107295,-0.6800003051757812,0
2011-07-12,97.41,117.36,33.29999923706055,19.87,75.80999755859375,0.023369189348107295,0.023369189348107295,0.020952010044678768,0.017669308029101854,0.02146167914720304,-0.6800003051757812,1.4800000000000004,-0.18000030517578125,-19.950000000000003,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"75,83","79,58",73.01,0.006446683877047618,0.2999992370605469,0
2011-07-13,98.04,118.46,33.599998474121094,19.91,75.20999908447266,0.006446683877047618,0.006446683877047618,0.020954208909930036,0.01659173072655221,0.020896584541094426,0.2999992370605469,0.03999999999999915,-0.5999984741210938,-20.419999999999987,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"92,95","126,02",61.83,0.02363493059915652,-0.029998779296875,0
2011-07-14,95.75,117.38,33.56999969482422,20.8,75.25,-0.02363493059915652,0.02363493059915652,0.02084761476890572,0.01790637421710213,0.01874031980959707,-0.029998779296875,0.8900000000000006,0.04000091552734375,-21.629999999999995,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"74,88","92,42",47.44,0.015441521387167268,-1.6900005340576172,0
2011-07-15,97.24,118.06,31.8799991607666,19.53,75.12999725341797,0.015441521387167268,0.015441521387167268,0.01923378888386634,0.018469462661655448,0.01903721660237895,-1.6900005340576172,-1.2699999999999996,-0.12000274658203125,-20.820000000000007,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"91,54","155,49",39.47,0.013459153374004688,0.9699993133544922,0
2011-07-18,95.94,117.05,32.849998474121094,20.95,75.4800033569336,-0.013459153374004688,0.013459153374004688,0.019701206513829693,0.019006545545516517,0.018674430328140118,0.9699993133544922,1.4199999999999982,0.350006103515625,-21.11,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"72,80","108,87",52.97,0.01602681256726232,-1.3899993896484375,0
2011-07-19,97.49,118.18,31.459999084472656,19.21,75.22000122070312,0.01602681256726232,0.01602681256726232,0.017863951160920905,0.018361228687846204,0.018953789509144742,-1.3899993896484375,-1.7399999999999984,-0.26000213623046875,-20.690000000000012,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"126,49","173,39",98.61,0.006339489534119228,-0.279998779296875,0
2011-07-20,98.11,118.52,31.18000030517578,19.09,74.79000091552734,0.006339489534119228,0.006339489534119228,0.017854588349514474,0.01840684135611802,0.018966224453376965,-0.279998779296875,-0.120000000000001,-0.43000030517578125,-20.409999999999997,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"92,12","91,84",95.75,0.008626429908932896,-0.10000038146973012,0
2011-07-21,98.96,118.25,31.07999992370605,17.56,74.0199966430664,0.008626429908932896,0.008626429908932896,0.011974776507066435,0.01736218154004815,0.018850193915777327,-0.10000038146973012,-1.5300000000000011,-0.7700042724609375,-19.290000000000006,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"90,61","122,85",48.22,0.005743378173739717,-0.4500007629394496,0
2011-07-22,99.53,118.99,30.6299991607666,17.52,74.19999694824219,0.005743378173739717,0.005743378173739717,0.010922854484031266,0.014804935403113265,0.01509822721833734,-0.4500007629394496,-0.03999999999999915,0.18000030517578125,-19.459999999999994,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"62,44","82,99",40.38,0.005642332349372508,0.6000003814697266,0
2011-07-25,98.97,118.27,31.229999542236328,19.35,74.05999755859375,-0.005642332349372508,0.005642332349372508,0.007792959078135131,0.014329657008210888,0.015265194862677162,0.6000003814697266,1.8300000000000018,-0.1399993896484375,-19.299999999999997,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"83,92","96,87",80.8,0.006445787248474463,-0.05999946594238281,0
2011-07-26,99.61,118.14,31.170000076293945,20.23,73.47000122070312,0.006445787248474463,0.006445787248474463,0.005666021461415467,0.012682942775676513,0.01518397362330771,-0.05999946594238281,0.879999999999999,-0.589996337890625,-18.53,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"92,60","117,49",56.0,0.022436350508584873,1.1700000762939453,1
2011-07-27,97.4,117.99,32.34000015258789,22.98,74.08999633789062,-0.022436350508584873,0.022436350508584873,0.012977144422727883,0.014738963430166013,0.01558528111140101,1.1700000762939453,2.75,0.6199951171875,-20.58999999999999,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"88,67","127,29",58.98,0.0008210181085160052,0.7900009155273438,0
2011-07-28,97.48,118.16,33.130001068115234,23.74,74.22000122070312,0.0008210181085160052,0.0008210181085160052,0.011885100345849222,0.012335235323420669,0.014971459253012612,0.7900009155273438,0.759999999999998,0.1300048828125,-20.679999999999993,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"101,98","120,50",81.66,0.018637938554683882,0.5099983215332031,0
2011-07-29,95.68,115.93,33.63999938964844,25.25,73.9000015258789,-0.018637938554683882,0.018637938554683882,0.012385103337025452,0.012842044413250143,0.01559407512673646,0.5099983215332031,1.5100000000000016,-0.31999969482421875,-20.25,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"95,42","149,49",73.68,0.007342947081345862,0.6500015258789062,0
2011-08-01,94.98,116.37,34.290000915527344,23.66,74.26000213623047,-0.007342947081345862,0.007342947081345862,0.012331181033637794,0.012351677868288346,0.015641216474711835,0.6500015258789062,-1.5899999999999999,0.3600006103515625,-21.39,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"88,10","131,74",51.28,0.012714729459535579,0.9799995422363281,0
2011-08-02,93.78,116.02,35.27000045776367,24.79,74.51000213623047,-0.012714729459535579,0.012714729459535579,0.009213275584057498,0.011242107221976268,0.01499370470800835,0.9799995422363281,1.129999999999999,0.25,-22.239999999999995,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"90,46","85,89",85.97,0.020577079378065098,-1.25,0
2011-08-03,91.87,113.74,34.02000045776367,23.38,74.04000091552734,-0.020577079378065098,0.020577079378065098,0.00871387604806393,0.011734937462897974,0.015581205287066902,-1.25,-1.4100000000000001,-0.470001220703125,-21.86999999999999,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"86,63","106,93",54.88,0.05734411545640656,8.919998168945305,1
2011-08-04,86.75,110.22,42.93999862670898,31.66,75.12000274658203,-0.05734411545640656,0.05734411545640656,0.019715626240332847,0.018711410813684135,0.018870892088322176,8.919998168945305,8.280000000000001,1.0800018310546875,-23.47,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"77,04","53,76",83.28,0.0016125320241460758,-0.5699996948242116,0
2011-08-05,86.89,106.92,42.369998931884766,32.0,74.5999984741211,0.0016125320241460758,0.0016125320241460758,0.022763199345742273,0.0182883240800018,0.018389387306516868,-0.5699996948242116,0.33999999999999986,-0.5200042724609375,-20.03,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"51,98","62,18",40.34,0.0668660060860012,13.799999237060547,1
2011-08-08,81.27,103.06,56.16999816894531,48.0,74.79000091552734,-0.0668660060860012,0.0668660060860012,0.029524524737536247,0.02452102366566624,0.02300044474173981,13.799999237060547,16.0,0.19000244140625,-21.790000000000006,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"94,77","111,65",78.8,0.024286641113518193,5.650001525878906,1
2011-08-09,79.32,103.63,61.81999969482422,35.06,74.61000061035156,-0.024286641113518193,0.024286641113518193,0.028136318474371685,0.022740730653288934,0.02204019052724288,5.650001525878906,-12.939999999999998,-0.18000030517578125,-24.310000000000002,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"63,14","50,35",91.0,0.04595253240770866,-2.3699989318847656,1
2011-08-10,83.05,103.84,59.45000076293945,42.99,74.63999938964844,0.04595253240770866,0.04595253240770866,0.04589674617246599,0.03146466626006758,0.025166051042789517,-2.3699989318847656,7.93,0.029998779296875,-20.790000000000006,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"44,11","23,99",60.03,0.028839594391643127,-9.200000762939453,1
2011-08-11,85.48,107.82,50.25,39.0,74.68000030517578,0.028839594391643127,0.028839594391643127,0.04461883227160656,0.034247319645000315,0.026197056813559286,-9.200000762939453,-3.990000000000002,0.04000091552734375,-22.33999999999999,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"91,38","106,28",82.32,0.0033983743961977855,-1.1899986267089844,0
2011-08-12,85.19,108.17,49.060001373291016,36.36,74.61000061035156,-0.0033983743961977855,0.0033983743961977855,0.04454696204470053,0.03431431567725743,0.025732466844763772,-1.1899986267089844,-2.6400000000000006,-0.06999969482421875,-22.980000000000004,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"69,30","89,81",51.86,0.031088191461660305,-4.400001525878906,1
2011-08-15,87.88,108.89,44.65999984741211,31.87,73.83999633789062,0.031088191461660305,0.031088191461660305,0.028671945776111245,0.036900281347174005,0.027005353825321793,-4.400001525878906,-4.489999999999998,-0.7700042724609375,-21.010000000000005,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"131,06","216,25",45.09,0.01409523135479424,-0.7099990844726562,0
2011-08-16,86.65,109.69,43.95000076293945,32.85,74.01000213623047,-0.01409523135479424,0.01409523135479424,0.025286436055368604,0.03692341341724424,0.02664446257128374,-0.7099990844726562,0.9800000000000004,0.17000579833984375,-23.039999999999992,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"54,51","75,24",27.89,0.010675645211637228,-1.2800025939941406,0
2011-08-17,87.58,111.37,42.66999816894531,31.58,73.66999816894531,0.010675645211637228,0.010675645211637228,0.01973740763260451,0.0370542925605911,0.026766605241764205,-1.2800025939941406,-1.2700000000000031,-0.34000396728515625,-23.790000000000006,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"38,83","46,46",38.75,0.06120997236531768,14.75,1
2011-08-18,82.38,108.36,57.41999816894531,42.67,74.23999786376953,-0.06120997236531768,0.06120997236531768,0.03451239401255421,0.03767850776335202,0.029243138838116405,14.75,11.090000000000003,0.5699996948242188,-25.980000000000004,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"109,45","138,20",91.01,0.0006071276976000123,-2.1299972534179688,0
2011-08-19,82.33,109.37,55.290000915527344,43.05,73.98999786376953,-0.0006071276976000123,0.0006071276976000123,0.034615480562636525,0.03764063901134799,0.02910686012629764,-2.1299972534179688,0.37999999999999545,-0.25,-27.040000000000006,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"119,65","163,58",73.91,0.025068779044018084,-2.8899993896484375,1
2011-08-22,84.42,108.83,52.400001525878906,42.44,74.06999969482422,0.025068779044018084,0.025068779044018084,0.03303568448752031,0.031718786306275004,0.03011302224372897,-2.8899993896484375,-0.6099999999999994,0.0800018310546875,-24.409999999999997,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"143,46","216,69",65.07,0.010956108886096747,-4.730003356933594,0
2011-08-23,85.35,110.35,47.66999816894531,36.27,73.87000274658203,0.010956108886096747,0.010956108886096747,0.03377786482030169,0.030171150469915028,0.030243119082523067,-4.730003356933594,-6.169999999999995,-0.1999969482421875,-25.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"197,71","257,43",127.49,0.0042268467299146914,0.220001220703125,0
2011-08-24,84.99,111.91,47.88999938964844,35.9,74.01000213623047,-0.0042268467299146914,0.0042268467299146914,0.03291332093531239,0.027044097648576404,0.030050410779021253,0.220001220703125,-0.37000000000000455,0.1399993896484375,-26.92,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"159,73","227,49",88.55,0.0018808045981625503,3.529998779296875,1
2011-08-25,85.15,111.91,51.41999816894531,39.76,74.27999877929688,0.0018808045981625503,0.0018808045981625503,0.011742067112633996,0.025399226517021055,0.03006551432077038,3.529998779296875,3.8599999999999994,0.26999664306640625,-26.75999999999999,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"109,69","131,22",85.13,0.0025803439135177585,-3.299999237060547,0
2011-08-26,85.37,112.29,48.119998931884766,35.59,73.80999755859375,0.0025803439135177585,0.0025803439135177585,0.011331329036084798,0.025390825666577674,0.02999866956922374,-3.299999237060547,-4.169999999999995,-0.470001220703125,-26.92,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"93,75","145,39",46.2,0.022012010153004857,-2.4899978637695312,0
2011-08-29,87.27,,45.630001068115234,32.28,73.72000122070312,0.022012010153004857,0.022012010153004857,0.010150696985349067,0.024303390020099472,0.03062566568826973,-2.4899978637695312,-3.3100000000000023,-0.089996337890625,,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"125,17","187,18",96.65,0.018505381344639138,-0.8899993896484375,0
2011-08-30,88.9,115.59,44.7400016784668,32.89,73.94000244140625,0.018505381344639138,0.018505381344639138,0.011433497524657362,0.024492180882984757,0.030964372361075868,-0.8899993896484375,0.6099999999999994,0.220001220703125,-26.689999999999998,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"61,34","87,36",29.15,0.0010128862494462238,-0.4099998474121094,0
2011-08-31,88.81,116.48,44.33000183105469,31.62,74.12999725341797,-0.0010128862494462238,0.0010128862494462238,0.010625482657068221,0.024340464884017775,0.030676646897142053,-0.4099998474121094,-1.2699999999999996,0.18999481201171875,-27.67,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"91,10","123,52",78.79,0.0013502871411359824,-1.5600013732910156,0
2011-09-01,88.93,116.43,42.77000045776367,31.82,74.4800033569336,0.0013502871411359824,0.0013502871411359824,0.01071404341491713,0.01065315555327494,0.02773951163179388,-1.5600013732910156,0.1999999999999993,0.350006103515625,-27.5,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"90,61","79,49",90.41,0.02828333128224923,2.5600013732910156,1
2011-09-02,86.45,115.92,45.33000183105469,33.92,74.75,-0.02828333128224923,0.02828333128224923,0.01998853074360655,0.015520138761886591,0.028513142822016453,2.5600013732910156,2.1000000000000014,0.26999664306640625,-29.47,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"105,27","104,95",93.37,0.0053352017064944215,2.079998016357422,1
2011-09-06,85.99,113.29,47.40999984741211,37.0,75.91999816894531,-0.0053352017064944215,0.0053352017064944215,0.016808070949987836,0.01403322283465729,0.023892659247999846,2.079998016357422,3.0799999999999983,1.1699981689453125,-27.30000000000001,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"138,56","138,14",115.22,0.03821830550116764,-2.509998321533203,1
2011-09-07,89.34,117.5,44.900001525878906,33.38,75.45999908447266,0.03821830550116764,0.03821830550116764,0.02391142069558186,0.018068362788462838,0.024245360747884956,-2.509998321533203,-3.6199999999999974,-0.45999908447265625,-28.159999999999997,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"87,85","87,58",97.4,0.003251306188302036,0.7999992370605469,0
2011-09-08,89.05,117.99,45.70000076293945,34.32,76.23999786376953,-0.003251306188302036,0.003251306188302036,0.023979093468537258,0.01801816036690212,0.022398451206636076,0.7999992370605469,0.9399999999999977,0.779998779296875,-28.939999999999998,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"99,45","123,07",79.84,0.0205350684022424,3.75,1
2011-09-09,87.24,115.1,49.45000076293945,38.52,77.19000244140625,-0.0205350684022424,0.0205350684022424,0.025727830103824647,0.01971743752896423,0.02217705012633654,3.75,4.200000000000003,0.9500045776367188,-27.86,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"90,51","108,27",75.26,0.010830636566661089,-1.3100013732910156,0
2011-09-12,88.19,114.75,48.13999938964844,38.59,77.56999969482422,0.010830636566661089,0.010830636566661089,0.022131685351385683,0.01989646078093489,0.02225597559591177,-1.3100013732910156,0.07000000000000028,0.37999725341796875,-26.560000000000002,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"110,16","149,04",78.51,0.022646707768457945,-3.0,0
2011-09-13,90.21,114.08,45.13999938964844,36.91,76.91000366210938,0.022646707768457945,0.022646707768457945,0.022715717201257493,0.01996386033853361,0.021744074701985798,-3.0,-1.6800000000000068,-0.6599960327148438,-23.870000000000005,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"111,98","136,85",90.11,0.01451566353549977,-1.4199981689453125,0
2011-09-14,88.91,113.1,43.720001220703125,34.6,76.83000183105469,-0.01451566353549977,0.01451566353549977,0.017807898817971894,0.019902648079205307,0.02175994775483458,-1.4199981689453125,-2.309999999999995,-0.0800018310546875,-24.189999999999998,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"78,36","92,32",65.16,0.005496060046420952,-1.6700019836425781,0
2011-09-15,89.4,116.71,42.04999923706055,31.97,76.23999786376953,0.005496060046420952,0.005496060046420952,0.01795618826173337,0.01997174748828184,0.02167298009963868,-1.6700019836425781,-2.6300000000000026,-0.5900039672851562,-27.309999999999988,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"85,38","95,33",79.51,0.01623851649290818,-0.34999847412109375,0
2011-09-16,87.96,116.26,41.70000076293945,30.98,76.58000183105469,-0.01623851649290818,0.01623851649290818,0.01674265147158421,0.0206668236898304,0.01661966651502732,-0.34999847412109375,-0.9899999999999984,0.34000396728515625,-28.30000000000001,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"72,70","113,44",42.05,0.026029340082826202,4.229999542236328,1
2011-09-19,85.7,112.89,45.93000030517578,32.73,77.38999938964844,-0.026029340082826202,0.026029340082826202,0.019563626716928528,0.02034719242578321,0.017858379034261997,4.229999542236328,1.7499999999999964,0.80999755859375,-27.189999999999998,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"56,63","88,71",26.91,0.014135329784494834,-0.13000106811523438,0
2011-09-20,86.92,114.39,45.79999923706055,32.86,77.02999877929688,0.014135329784494834,0.014135329784494834,0.01662737590685056,0.020799139995756687,0.017272980405942467,-0.13000106811523438,0.13000000000000256,-0.3600006103515625,-27.47,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"70,65","70,43",78.33,0.013318860385898848,1.5499992370605398,1
2011-09-21,85.77,114.26,47.34999847412109,37.32,77.33999633789062,-0.013318860385898848,0.013318860385898848,0.01650806711392838,0.01651753880580009,0.01742275708541971,1.5499992370605398,4.460000000000001,0.30999755859375,-28.49000000000001,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"102,09","133,36",64.4,0.06602421480573738,8.260002136230476,1
2011-09-22,80.29,109.21,55.61000061035156,41.35,78.37999725341797,-0.06602421480573738,0.06602421480573738,0.029014700970073845,0.025599626367973295,0.022882097313599574,8.260002136230476,4.030000000000001,1.0400009155273438,-28.919999999999987,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"84,16","87,26",78.38,0.008882275197810182,-0.9799995422363281,0
2011-09-23,79.58,109.17,54.630001068115234,41.25,78.30000305175781,-0.008882275197810182,0.008882275197810182,0.02952981803085162,0.025348747560126644,0.02289168177332937,-0.9799995422363281,-0.10000000000000142,-0.07999420166015625,-29.590000000000003,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,"93,09","134,40",74.73,0.004888759345015983,-0.31999969482421875,0
