date,precio_wti_usa,precio_wti_europa,gpr,gpr_act,gpr_threat,return_t,abs_return_t,rolling_vol_5,rolling_vol_10,rolling_vol_20,spread_us_eu
1987-08-25,19.3,17.55,"115,22","100,51",107.78,0.006237026455547698,0.006237026455547698,0.00830677184344953,0.010732308207615369,0.0146020034082476,1.75
1987-08-26,19.49,18.1,"105,50","42,07",152.05,0.009796417608629478,0.009796417608629478,0.010675449837503874,0.012231091292389699,0.014755523563974958,1.389999999999997
1987-08-27,19.69,18.28,"138,02","87,56",177.37,0.010209379131564897,0.010209379131564897,0.010123567043444966,0.013364200967636894,0.015118427400529513,1.4100000000000001
1987-08-28,19.44,18.2,"136,78","118,58",168.14,-0.012778093618741156,0.012778093618741156,0.009651473928028663,0.01345355173595933,0.015221465837782989,1.240000000000002
1987-08-31,19.76,18.63,"103,52","127,01",79.46,0.016326893287428666,0.016326893287428666,0.011084230708431939,0.01083484033849236,0.012942067112780745,1.1300000000000026
1987-09-01,19.61,18.43,"108,83","108,50",113.12,-0.00762005211146696,0.00762005211146696,0.012622713604364925,0.01106959601403902,0.012648215897681848,1.1799999999999997
1987-09-02,19.62,18.4,"124,14","104,22",141.26,0.0005098139289622219,0.0005098139289622219,0.012078541144656204,0.010910587823078167,0.012162839417003678,1.2200000000000024
1987-09-03,19.48,18.18,"87,02","104,10",125.42,-0.007161155922828065,0.007161155922828065,0.011362873461766813,0.010406324576358183,0.012123329432592601,1.3000000000000007
1987-09-04,19.34,18.13,"111,59","105,39",136.75,-0.007212808189240798,0.007212808189240798,0.010282019958761551,0.009582325004635626,0.012118056043041033,1.2100000000000009
1987-09-07,19.34,17.6,"172,91","199,59",151.35,0.0,0.0,0.0041628617230999665,0.009566604976963202,0.011879222031590099,1.7399999999999984
1987-09-08,18.99,17.68,"77,36","42,07",93.57,-0.01826296520095378,0.01826296520095378,0.0075939491656032585,0.011050370349772602,0.01121940651155402,1.3099999999999987
1987-09-09,19.43,17.9,"103,32","77,25",118.13,0.022905738565154248,0.022905738565154248,0.015350702741226241,0.013135907183322816,0.01285913425243928,1.5300000000000011
1987-09-10,19.72,18.3,"101,75","67,63",122.21,0.014815085785140682,0.014815085785140682,0.016581102732773648,0.013617565119599514,0.013425316126260377,1.4199999999999982
1987-09-11,19.42,18.18,"87,46","76,29",109.09,-0.015329886311310357,0.015329886311310357,0.018092076348051395,0.013907608988363422,0.013597646028760006,1.240000000000002
1987-09-14,19.64,18.15,"106,17","56,45",141.26,0.011264840063140928,0.011264840063140928,0.01865616400905634,0.013322991480930938,0.011819213787286382,1.490000000000002
1987-09-15,19.66,18.53,"101,53","75,92",116.09,0.0010178117927006245,0.0010178117927006245,0.01471942624228715,0.013096020234760553,0.011824299620699096,1.129999999999999
1987-09-16,19.71,18.53,"138,27","83,91",189.97,0.002540006445608302,0.002540006445608302,0.011703988823820404,0.013116136378693173,0.011751494457172584,1.1799999999999997
1987-09-17,19.58,18.43,"128,16","98,28",163.96,-0.0066174840622646785,0.0066174840622646785,0.01003778362547097,0.013082129642203549,0.01150735353556017,1.1499999999999986
1987-09-18,19.58,18.3,"122,69","85,09",150.81,0.0,0.0,0.006416975800415098,0.012804797612847887,0.011010373932205105,1.2799999999999976
1987-09-21,19.77,18.28,"143,70","120,63",138.35,0.009657000080161252,0.009657000080161252,0.00582733548875467,0.013062997878591194,0.011165778190985548,1.4899999999999984
1987-09-22,19.35,18.48,"135,71","73,80",174.4,-0.021473217706734594,0.021473217706734594,0.011769425937467656,0.013648071153186928,0.012218576124334373,0.870000000000001
1987-09-23,19.66,18.48,"161,31","149,32",172.46,0.015893695243229547,0.015893695243229547,0.014572808981792577,0.012586525056196328,0.012544199320802977,1.1799999999999997
1987-09-24,19.61,18.68,"143,79","116,80",194.85,-0.0025464745107656546,0.0025464745107656546,0.014256419747306888,0.011659533805322177,0.01234371194205397,0.9299999999999997
1987-09-25,19.47,18.6,"147,88","106,15",196.75,-0.00716482082414666,0.00716482082414666,0.01464955193148646,0.0107615548789073,0.012104244818846543,0.8699999999999974
1987-09-28,19.48,18.65,"92,02","112,90",82.4,0.0005134788302808095,0.0005134788302808095,0.0134918264900907,0.010053393839858009,0.011487690398169551,0.8300000000000018
1987-09-29,19.58,18.5,"166,27","102,00",202.07,0.0051203388879751096,0.0051203388879751096,0.008788994103392565,0.010218975509170792,0.011437686311639748,1.0799999999999983
1987-09-30,19.62,18.48,"137,76","112,37",166.62,0.0020408170348527664,0.0020408170348527664,0.004680706613791809,0.010204184543622609,0.011446936886436264,1.1400000000000006
1987-10-01,19.62,18.5,"99,12","52,01",130.13,0.0,0.0,0.00452573586282552,0.009972269546538862,0.011322471033304662,1.120000000000001
1987-10-02,19.88,18.65,"81,08","46,19",115.57,0.01316474709121085,0.01316474709121085,0.00541066224808575,0.01077869081172443,0.011520461651641433,1.2300000000000004
1987-10-05,19.81,18.78,"43,68","29,03",48.43,-0.0035273405179684107,0.0035273405179684107,0.006318567108446963,0.01047493539995162,0.01156954614592049,1.0299999999999976
1987-10-06,19.33,18.6,"89,18","114,31",74.16,-0.024528567490220046,0.024528567490220046,0.013770820480453076,0.011197080878929715,0.012192383232621715,0.7299999999999969
1987-10-07,19.68,18.58,"109,77","115,87",107.39,0.017944598403867997,0.017944598403867997,0.016639916135653476,0.01153629154479634,0.011763769089063583,1.1000000000000014
1987-10-08,19.77,18.63,"92,62","108,63",72.49,0.004562745558418237,0.004562745558418237,0.016722958248307395,0.011573957927177279,0.011328869949851697,1.1400000000000006
1987-10-09,19.67,18.6,"76,30","88,74",63.44,-0.00507100478155776,0.00507100478155776,0.015492579306213535,0.011431669829545717,0.010812692811471847,1.0700000000000003
1987-10-12,19.67,18.55,"144,36","196,93",113.72,0.0,0.0,0.015493006737275073,0.01143536027121513,0.010519505156576776,1.120000000000001
1987-10-13,19.66,18.55,"98,05","83,78",104.82,-0.0005085176819472706,0.0005085176819472706,0.008824549712243791,0.011346593275615728,0.010517851790662273,1.1099999999999994
1987-10-14,19.79,18.68,"106,25","87,23",114.34,0.006590644895453807,0.006590644895453807,0.004582993727396681,0.01150940590715119,0.010607950105359375,1.1099999999999994
1987-10-15,19.77,18.68,"85,90","74,93",89.29,-0.0010111224319487625,0.0010111224319487625,0.004196208063173268,0.011522261560196888,0.010491681611341097,1.0899999999999999
1987-10-16,20.23,19.0,"95,15","83,00",89.01,0.023001013997128675,0.023001013997128675,0.010199957796200735,0.013021096154415641,0.011634374004129233,1.2300000000000004
1987-10-19,19.79,19.1,"120,84","99,21",130.04,-0.02198989156517982,0.02198989156517982,0.01620124285818375,0.015008925033641006,0.0125978034157512,0.6899999999999977
1987-10-20,19.79,18.78,"135,46","135,04",163.84,0.0,0.0,0.016189299124940586,0.012340313597381889,0.011537269423619535,1.009999999999998
1987-10-21,19.93,18.93,"79,89","73,52",91.99,0.007049374610228948,0.007049374610228948,0.016227902594244146,0.01124283637815219,0.011102683493047624,1.0
1987-10-22,20.19,19.13,"135,32","161,88",126.02,0.012961298100042812,0.012961298100042812,0.01689606265212148,0.011815864891067382,0.011402805673987495,1.0600000000000023
1987-10-23,20.18,18.98,"128,92","111,76",149.14,-0.0004954173992833394,0.0004954173992833394,0.013231259722370041,0.011593730609017276,0.011233648849337053,1.1999999999999993
1987-10-26,20.0,18.75,"64,39","42,80",83.29,-0.008959741371471869,0.008959741371471869,0.008305533694037836,0.012146557625062598,0.011487199033011174,1.25
1987-10-27,20.15,18.8,"94,64","88,06",94.44,0.007472014838700836,0.007472014838700836,0.008500646764460502,0.012249706742877934,0.011540091347727878,1.3499999999999979
1987-10-28,20.1,18.85,"95,67","47,69",139.22,-0.0024844733276618335,0.0024844733276618335,0.008603672804440533,0.012245999960918182,0.011571902982951642,1.25
1987-10-29,19.93,18.75,"101,35","53,18",141.94,-0.008493680840326824,0.008493680840326824,0.006728104893624765,0.01264235551648781,0.011772704493978211,1.1799999999999997
1987-10-30,19.96,18.8,"65,06","64,86",54.1,0.0015041366586146462,0.0015041366586146462,0.006939986558439454,0.010000676026866188,0.011410448088934306,1.1600000000000001
1987-11-02,19.64,18.63,"80,63","80,38",100.57,-0.0161619679569981,0.0161619679569981,0.009105381612282503,0.008756206283881143,0.011964042018939561,1.0100000000000016
1987-11-03,19.39,18.38,"97,24","25,85",161.71,-0.012810833671759345,0.012810833671759345,0.00725039199391021,0.00953503431897165,0.010967243802247104,1.0100000000000016
1987-11-04,19.09,17.93,"81,36","34,76",115.98,-0.015592831516904253,0.015592831516904253,0.007267751402200916,0.00982038764455964,0.010663790079173405,1.1600000000000001
1987-11-05,19.02,17.85,"111,84","42,47",159.42,-0.003673580620411982,0.003673580620411982,0.007864273608183243,0.007764045295965112,0.01057511157976764,1.1699999999999982
1987-11-06,18.73,17.95,"73,73","63,00",70.07,-0.015364540661247005,0.015364540661247005,0.005218712752648846,0.008018808658005108,0.010978622941171669,0.7800000000000011
1987-11-09,18.66,17.5,"97,22","41,54",127.04,-0.0037443210367994113,0.0037443210367994113,0.0060587659235663924,0.008079553258387146,0.010966592284519489,1.1600000000000001
1987-11-10,18.98,17.75,"89,53","76,50",127.62,0.01700359776258416,0.01700359776258416,0.013271146034600096,0.010241104842840435,0.011811897315871766,1.2300000000000004
1987-11-11,18.92,17.8,"104,87","49,20",153.88,-0.0031662295580495493,0.0031662295580495493,0.011691115436921197,0.010217477683963307,0.011649218436711854,1.120000000000001
1987-11-12,18.93,17.85,"77,42","77,18",64.38,0.0005284015974991018,0.0005284015974991018,0.011672791229448457,0.010374841900174361,0.01166289914949547,1.0799999999999983
1987-11-13,18.89,17.8,"113,61","83,45",139.22,-0.002115283707813199,0.002115283707813199,0.008709907449688671,0.010178265793765691,0.010050604478127754,1.0899999999999999
1987-11-16,18.69,17.68,"103,09","68,51",125.72,-0.010644060045946667,0.010644060045946667,0.010206381254278767,0.00967367913014412,0.0092347744765653,1.0100000000000016
1987-11-17,18.28,17.4,"106,05","87,07",114.12,-0.022181055441467538,0.022181055441467538,0.009187617299277563,0.010895502357697451,0.010158973389432363,0.8800000000000026
1987-11-18,18.62,17.18,"90,02","23,93",139.72,0.018428705822917005,0.018428705822917005,0.014988103142891234,0.01269407260937919,0.011084973131936411,1.4400000000000013
1987-11-19,18.55,17.48,"83,34","62,31",95.28,-0.0037664827954768934,0.0037664827954768934,0.014843621232212466,0.012695066713841104,0.01039515124016317,1.0700000000000003
1987-11-20,18.87,17.6,"102,01","107,05",80.36,0.017103570327014823,0.017103570327014823,0.017687612267984654,0.013182506575921023,0.011422551918548575,1.2699999999999996
1987-11-23,19.31,17.9,"64,67","57,31",71.7,0.023049737059964055,0.023049737059964055,0.019082868734589177,0.01479331069475621,0.01276022922501886,1.4100000000000001
1987-11-24,18.73,17.83,"99,58","105,89",99.36,-0.03049657998442589,0.03049657998442589,0.022301262341872154,0.017353067337007557,0.014072127379925668,0.9000000000000021
1987-11-25,18.63,17.68,"104,09","73,25",122.2,-0.005353331842500152,0.005353331842500152,0.021193458817594348,0.017392576467825563,0.014074201237042817,0.9499999999999993
1987-11-27,18.63,17.78,"117,05","105,02",126.53,0.0,0.0,0.021088019148071634,0.017386380168781076,0.01405316328469919,0.8499999999999979
1987-11-30,18.52,17.7,"123,55","169,35",102.73,-0.005921955395463678,0.005921955395463678,0.01907194179441331,0.017440565246181552,0.014015583757050441,0.8200000000000003
1987-12-01,18.44,17.65,"117,37","117,01",119.29,-0.00432901108958547,0.00432901108958547,0.0121186968055035,0.01720465166850527,0.013710214028342627,0.7900000000000027
1987-12-02,18.59,17.7,"120,77","137,60",114.77,0.008101583604904736,0.008101583604904736,0.0058490504742413196,0.015732106630404065,0.01373226271533327,0.8900000000000006
1987-12-03,18.87,17.93,"133,57","170,44",133.28,0.014949557647106235,0.014949557647106235,0.008805764144269954,0.015354534164807941,0.013851321494520955,0.9400000000000013
1987-12-04,18.68,18.0,"177,65","93,76",243.3,-0.010119926579762307,0.010119926579762307,0.010534597659400392,0.015716207693824945,0.014001298524931169,0.6799999999999997
1987-12-07,18.3,17.78,"133,84","80,06",178.07,-0.020552372953321237,0.020552372953321237,0.014178477581883042,0.015859307490466087,0.01432759294875148,0.5199999999999996
1987-12-08,18.06,17.58,"197,03","110,49",266.23,-0.013201511858535955,0.013201511858535955,0.015012503753088999,0.013135410604086543,0.01457131603582638,0.4800000000000004
1987-12-09,18.53,17.43,"126,25","95,89",139.97,0.025691492308429126,0.025691492308429126,0.019878032881304675,0.013821133499217835,0.015268978825880266,1.1000000000000014
1987-12-10,18.51,17.55,"77,15","38,46",120.28,-0.0010799137118622621,0.0010799137118622621,0.017931153975359486,0.013739929071778664,0.015261962012511517,0.9600000000000009
1987-12-11,18.31,17.73,"97,11","32,27",143.56,-0.010863767898986956,0.010863767898986956,0.017999109649455232,0.014107719344902939,0.015410039295288131,0.5799999999999983
1987-12-14,17.47,16.8,"105,27","41,98",151.73,-0.04696223454045416,0.04696223454045416,0.026115531846960187,0.020141140389303987,0.01844335344848139,0.6699999999999982
1987-12-15,16.75,16.2,"145,61","60,48",191.71,-0.04208686587488968,0.04208686587488968,0.030091275102569266,0.023142631234379426,0.020294990771441347,0.5500000000000007
1987-12-16,15.97,15.93,"148,68","94,86",207.7,-0.04768629604415434,0.04768629604415434,0.02207279206417206,0.025044051112658654,0.02211904543093806,0.040000000000000924
1987-12-17,15.97,15.03,"102,17","53,61",125.2,0.0,0.0,0.022425751780668968,0.023439755648083347,0.0213864559605285,0.9400000000000013
1987-12-18,15.57,15.6,"62,90","41,80",78.45,-0.02536597638101412,0.02536597638101412,0.02024104941091668,0.0234610303594019,0.021721374626155917,-0.02999999999999936
1987-12-21,15.12,15.4,"118,31","180,38",81.01,-0.029327615094520063,0.029327615094520063,0.01853847557919851,0.02372101882492141,0.021288998591711225,-0.28000000000000114
1987-12-22,16.6,16.7,"112,63","132,09",88.14,0.09338432461111083,0.09338432461111083,0.055861374508621935,0.042873919731040835,0.030874533560058672,-0.09999999999999787
1987-12-23,16.64,17.25,"115,06","156,97",70.5,0.0024067400305648376,0.0024067400305648376,0.04972968375481125,0.04142263514790554,0.030461956028744935,-0.6099999999999994
1987-12-24,16.54,17.1,"88,67","126,29",73.73,-0.006027745797517313,0.006027745797517313,0.050050781236160684,0.041323617919476446,0.030461673834908352,-0.5600000000000023
1987-12-28,16.46,17.0,"72,96","58,19",72.81,-0.004848494346621409,0.004848494346621409,0.04750891372881006,0.04137366277625121,0.030431110662688568,-0.5399999999999991
1987-12-29,16.95,17.38,"102,53","47,18",144.28,0.029334638577535363,0.029334638577535363,0.041941027512934395,0.04096652770386278,0.031451646382507636,-0.4299999999999997
1987-12-30,16.97,17.85,"104,17","83,08",127.04,0.001179245419675653,0.001179245419675653,0.014407937764267431,0.038598611316604095,0.03147667673550746,-0.8800000000000026
1987-12-31,16.74,17.6,"85,27","91,55",65.45,-0.013646014184805745,0.013646014184805745,0.016589055390367414,0.03514445561640738,0.031406590041775526,-0.860000000000003
1988-01-04,17.77,17.95,"83,96","45,65",126.94,0.05971057710523074,0.05971057710523074,0.030033102736261117,0.039104800871016074,0.03437562448797187,-0.17999999999999972
1988-01-05,17.89,17.08,"116,83","82,22",125.72,0.006730255354067889,0.006730255354067889,0.028595046441201664,0.03708240429600437,0.03439850034800725,0.8100000000000023
1988-01-06,17.73,17.9,"73,75","49,01",81.77,-0.00898377743451133,0.00898377743451133,0.02947090414167009,0.034944430928718594,0.034169458491043664,-0.16999999999999815
1988-01-07,17.3,,"82,40","32,86",118.77,-0.02455161858238321,0.02455161858238321,0.03318948712081475,0.024123060670406097,0.03446556765133705,
1988-01-08,17.33,16.88,"90,34","72,05",110.18,0.0017326022237813096,0.0017326022237813096,0.031848009173714886,0.02412935386882424,0.0338579640497291,0.4499999999999993
1988-01-11,16.63,16.65,"92,61","85,22",82.93,-0.041230810522678414,0.041230810522678414,0.01970115097686821,0.028019456875383996,0.03489100595132223,-0.019999999999999574
1988-01-12,16.76,15.95,"102,66","122,82",102.44,0.00778680184910086,0.00778680184910086,0.019972963697472212,0.02803422043413703,0.03498513756508068,0.8100000000000023
1988-01-13,16.56,16.38,"85,72","85,46",81.46,-0.012004946096823486,0.012004946096823486,0.019864625967082616,0.026531519011734082,0.03359355275301505,0.17999999999999972
1988-01-14,17.1,16.55,"87,99","41,28",111.9,0.032088314551500664,0.032088314551500664,0.02697384074376731,0.028697510692156213,0.0331043538800508,0.5500000000000007
1988-01-15,16.92,16.65,"96,26","90,32",94.17,-0.010582109330536972,0.010582109330536972,0.027072692272952104,0.02854251467496704,0.031216136704852585,0.2700000000000031
1988-01-18,17.28,16.83,"93,62","86,15",83.83,0.021053409197832263,0.021053409197832263,0.019336664360352824,0.021455953772857087,0.0314675476247097,0.45000000000000284
1988-01-19,17.3,17.1,"60,23","66,71",44.52,0.0011567381278237332,0.0011567381278237332,0.01955262847784143,0.02125241859345146,0.030717351374310718,0.1999999999999993
1988-01-20,17.2,16.83,"100,20","58,76",117.63,-0.005797117684325958,0.005797117684325958,0.01825005444871841,0.0211823922696737,0.029758194493208823,0.370000000000001
1988-01-21,17.21,17.08,"159,58","142,63",183.02,0.0005812264040408708,0.0005812264040408708,0.0120653055526093,0.01979108541358056,0.02160736494079731,0.13000000000000256
1988-01-22,16.99,16.7,"73,61","79,03",56.5,-0.012865674539607512,0.012865674539607512,0.012655483236877322,0.02014163088999858,0.021853425583729325,0.28999999999999915
1988-01-25,17.11,16.45,"99,95","113,87",83.11,0.007038152220261447,0.007038152220261447,0.007595958437430941,0.014753591261066738,0.021826276591898428,0.6600000000000001
1988-01-26,16.96,,"87,17","53,48",111.52,-0.008805457540345042,0.008805457540345042,0.00786997635005759,0.01506583130090274,0.02190649110632769,
1988-01-27,16.64,16.13,"74,72","74,49",62.13,-0.019048194970694474,0.019048194970694474,0.0104480559093363,0.015892967970359304,0.021334483302142354,0.5100000000000016
1988-01-28,16.94,16.1,"54,93","54,77",45.68,0.0178682538308459,0.0178682538308459,0.015204405471992755,0.01315031701700366,0.021743488244101113,0.8399999999999999
1988-01-29,16.97,16.28,"41,78","47,60",49.63,0.0017693900222265277,0.0017693900222265277,0.014248097835050388,0.01271697911310812,0.021509568530773366,0.6899999999999977
1988-02-01,16.83,16.1,"69,45","69,23",69.3,-0.008284071043420339,0.008284071043420339,0.013936914626027133,0.010604602811231626,0.01647240759653805,0.7299999999999969
1988-02-02,16.92,16.18,"64,32","64,12",64.18,0.005333345975362823,0.005333345975362823,0.013974926251649696,0.01085009965999633,0.016433154374495735,0.740000000000002
1988-02-03,17.12,16.15,"110,21","85,46",122.2,0.01175101653551873,0.01175101653551873,0.009947597761754799,0.011600562283602367,0.016673949861031878,0.9700000000000024
1988-02-04,17.17,16.18,"75,65","64,65",80.88,0.0029163041957882383,0.0029163041957882383,0.007252896166268816,0.011647395452849579,0.015805657294101497,0.990000000000002
1988-02-05,17.34,16.1,"99,49","105,02",77.87,0.00985229644301142,0.00985229644301142,0.007869020841063968,0.011112858321128996,0.015966166786194464,1.2399999999999984
1988-02-08,17.7,16.5,"85,85","71,33",107.09,0.020548668227387542,0.020548668227387542,0.006824339182285847,0.012520297621572512,0.013320581871992117,1.1999999999999993
1988-02-09,17.38,16.4,"96,30","64,00",106.76,-0.01824451974253749,0.01824451974253749,0.014619048795226354,0.01382926555619416,0.01408991552353249,0.9800000000000004
1988-02-10,17.12,16.13,"60,56","48,30",70.5,-0.015072749123649781,0.015072749123649781,0.01649144178098813,0.013184844117020238,0.014263923827964712,0.990000000000002
1988-02-11,17.17,16.1,"59,25","75,18",53.75,0.0029163041957882383,0.0029163041957882383,0.01649144178098813,0.012094423876998215,0.012352377840924897,1.0700000000000003
1988-02-12,16.84,15.75,"37,77","64,54",26.92,-0.019406666095203584,0.019406666095203584,0.017293092363933196,0.013752725834032383,0.012903268776202036,1.0899999999999999
1988-02-15,16.84,15.68,"89,09","64,59",107.76,0.0,0.0,0.010594972503230786,0.013496871293395368,0.011894284958012763,1.1600000000000001
1988-02-16,16.8,15.63,"124,74","110,54",126.78,-0.0023781224049673243,0.0023781224049673243,0.009843338941732583,0.013381870605839865,0.011882276852301088,1.17
1988-02-17,16.62,15.85,"116,72","110,82",110.92,-0.01077209698191107,0.01077209698191107,0.009098135067912117,0.01293930815949676,0.012028879966884959,0.7700000000000014
1988-02-18,16.5,15.48,"108,79","130,14",72.37,-0.00724640852076731,0.00724640852076731,0.007647911843205825,0.012824728940849933,0.012077476453474902,1.0199999999999996
1988-02-19,16.73,15.55,"115,27","120,97",110.99,0.013843134092197657,0.013843134092197657,0.009450485189492399,0.013354169911760305,0.012299779400361241,1.1799999999999997
1988-02-22,16.64,15.38,"100,79","66,99",111.74,-0.005394079605670044,0.005394079605670044,0.009570573783305628,0.010321152464485972,0.012198073863604914,1.2599999999999998
1988-02-23,16.8,15.58,"121,50","63,75",159.53,0.009569451016150672,0.009569451016150672,0.01096416160582843,0.010454224970603391,0.01230191339947496,1.2200000000000006
1988-02-24,16.58,15.35,"93,81","105,21",87.75,-0.013181736702064503,0.013181736702064503,0.011591054689431387,0.01023429344012551,0.011899068389607055,1.2299999999999986
1988-02-25,15.86,14.85,"100,54","84,41",96.8,-0.04439693350044691,0.04439693350044691,0.02315246968223594,0.016255308681504883,0.014735639413174854,1.0099999999999998
1988-02-26,15.77,14.65,"80,79","32,22",107.49,-0.005690815231754848,0.005690815231754848,0.019996742796135416,0.015750757471288578,0.014695090956514719,1.1199999999999992
1988-02-29,15.98,14.73,"93,31","66,45",110.85,0.013228539363181618,0.013228539363181618,0.023001149584124275,0.016878508588238278,0.01512050813085075,1.25
1988-03-01,15.57,14.18,"92,53","98,39",92.33,-0.025991954492221622,0.025991954492221622,0.021631035707535128,0.018044877324186782,0.015860734984744752,1.3900000000000006
1988-03-02,15.69,13.8,"95,19","75,92",116.09,0.007677580899034112,0.007677580899034112,0.02400088243866098,0.01861893599190647,0.015670713244882967,1.8899999999999988
1988-03-03,15.35,14.0,"103,35","54,23",126.64,-0.021908092711735095,0.021908092711735095,0.01737967656882974,0.019313458702813566,0.01604266211588726,1.3499999999999996
1988-03-04,15.63,14.0,"134,98","100,92",149.65,0.01807667040017922,0.01807667040017922,0.02061763957541718,0.019865097362922777,0.016556827227931163,1.6300000000000008
1988-03-07,15.35,13.9,"115,63","135,62",101.81,-0.018076670400179136,0.018076670400179136,0.01964977187804086,0.020167828808754687,0.015622759021869652,1.4499999999999993
1988-03-08,15.58,13.8,"136,60","163,42",90.87,0.014872566409395964,0.014872566409395964,0.0187986208604611,0.02074464933160939,0.016128734050929773,1.7799999999999994
1988-03-09,15.52,13.98,"116,43","139,29",106.5,-0.0038585256875295227,0.0038585256875295227,0.01834285916992632,0.020672254749252134,0.015971364392012754,1.5399999999999991
1988-03-10,16.04,14.48,"121,06","120,68",109.81,0.03295608768329563,0.03295608768329563,0.01993139956571284,0.01939316117571132,0.01802604621514414,1.5599999999999987
1988-03-11,16.2,14.88,"112,10","89,40",130.5,0.009925639799969998,0.009925639799969998,0.019305879623547056,0.019411767161024735,0.017847891831218612,1.3199999999999985
1988-03-14,15.57,14.28,"72,30","78,63",87.44,-0.0396652563924314,0.0396652563924314,0.027173215508557502,0.023080779368513816,0.01972625484430514,1.290000000000001
1988-03-15,15.81,14.3,"87,01","74,35",93.02,0.015296665375473608,0.015296665375473608,0.02722076080026119,0.022103461348539116,0.02018947079910472,1.5099999999999998
1988-03-16,16.03,14.45,"144,53","126,79",134.6,0.013819315400080936,0.013819315400080936,0.02726645634521821,0.0223769066479443,0.020440848420703893,1.5800000000000018
1988-03-17,16.39,14.43,"146,62","173,24",126.44,0.022209426134276598,0.022209426134276598,0.024984403536711455,0.021437325429405886,0.021079512196529288,1.9600000000000009
1988-03-18,16.61,14.93,"118,51","157,52",93.85,0.013333530869465168,0.013333530869465168,0.025221017263488098,0.021205307939912845,0.02106177340538672,1.6799999999999997
1988-03-21,16.52,15.38,"123,77","101,61",121.08,-0.005433155532371495,0.005433155532371495,0.010295431351865125,0.01994429917803544,0.02106226678378409,1.1399999999999988
1988-03-22,16.02,15.03,"127,87","109,27",131.65,-0.030733826452618827,0.030733826452618827,0.021220740222709682,0.023010556751607188,0.021970516577479542,0.9900000000000002
1988-03-23,16.58,15.4,"105,72","81,97",146.52,0.03435920806693562,0.03435920806693562,0.02548564098439293,0.024882182196038403,0.02327317457698505,1.179999999999998
1988-03-24,16.73,15.65,"110,75","130,49",92.1,0.009006365291583779,0.009006365291583779,0.02413103032869579,0.023156998464298865,0.020848581598042433,1.08
1988-03-25,17.07,15.45,"93,39","98,58",73.09,0.020119021807616738,0.020119021807616738,0.024956370442852017,0.023655444794527858,0.021101076264056644,1.620000000000001
1988-03-28,17.05,15.55,"56,50","42,25",58.73,-0.0011723330768234393,0.0011723330768234393,0.02456088234906416,0.01799187770881578,0.02101370186055974,1.5
1988-03-29,17.08,15.6,"100,79","133,97",55.87,0.001757984630897962,0.001757984630897962,0.014576611446899245,0.017981520716067203,0.01986677982411974,1.4799999999999986
1988-03-30,17.06,15.7,"113,81","95,55",109.58,-0.0011716462968907467,0.0011716462968907467,0.009066806230654544,0.01804192374125932,0.019893813283858055,1.3599999999999994
1988-03-31,17.09,15.65,"97,58","133,12",68.33,0.0017569550639664811,0.0017569550639664811,0.008986752634210846,0.017166928236494065,0.0189410801350573,1.4399999999999995
1988-04-04,16.99,,"155,79","147,14",136.36,-0.00586856144365894,0.00586856144365894,0.003120538539420296,0.017103378940101655,0.01885212577294764,
1988-04-05,16.72,15.5,"92,81","85,41",94.98,-0.016019328027285073,0.016019328027285073,0.007453368245915765,0.017939760301303367,0.018729552387598224,1.2199999999999989
1988-04-06,16.8,15.38,"123,14","135,04",92.16,0.004773278752657812,0.004773278752657812,0.008118792327945983,0.013996818230331626,0.018564193949889923,1.42
1988-04-07,17.05,15.53,"150,83","127,24",164.02,0.014771317320312503,0.014771317320312503,0.011565606575749468,0.010267054871351074,0.018628578388970033,1.5200000000000014
1988-04-08,16.87,15.55,"96,72","96,42",90.48,-0.01061330717164881,0.01061330717164881,0.012360243512440285,0.010808598496017964,0.017673532308096984,1.3200000000000003
1988-04-11,17.87,16.2,"127,70","134,79",112.43,0.05758643261345975,0.05758643261345975,0.029225061322323935,0.020439688142808065,0.021519107311467528,1.6700000000000017
1988-04-12,18.06,16.48,"150,87","183,10",130.91,0.010576218817502488,0.010576218817502488,0.025460640177420737,0.020409932924023617,0.01880334735045807,1.5799999999999983
1988-04-13,18.12,16.55,"69,14","87,73",62.72,0.003316752625994042,0.003316752625994042,0.025620718630421303,0.020381948453165783,0.01872981691822011,1.5700000000000003
1988-04-14,18.4,16.65,"143,07","197,48",109.81,0.015334364000106524,0.015334364000106524,0.025619999190963447,0.020412990715272958,0.01876265607375638,1.75
1988-04-15,18.32,16.85,"88,63","77,31",110.55,-0.00435730536895559,0.00435730536895559,0.02415248255956976,0.0206957789521626,0.01856067027107216,1.4699999999999989
1988-04-18,18.5,17.45,"167,37","208,57",150.77,0.00977737283829492,0.00977737283829492,0.0076238867338199266,0.02020461119842135,0.018499275446708555,1.0500000000000007
1988-04-19,17.92,17.05,"229,33","292,13",211.88,-0.03185332453749462,0.03185332453749462,0.01846109855267358,0.02279527324498981,0.020179684383839304,0.870000000000001
1988-04-20,17.93,16.78,"151,43","176,13",146.91,0.0005578800702569709,0.0005578800702569709,0.0183197214242255,0.02287843670923735,0.018481019828351528,1.1499999999999986
1988-04-21,18.34,17.0,"82,43","102,72",85.68,0.022609179211277367,0.022609179211277367,0.020239627090021067,0.023322860595471465,0.017689544395196627,1.3399999999999999
