date,wti,brent,ovx,vix,dxy,return_t,abs_return_t,rolling_vol_5,rolling_vol_10,rolling_vol_20,delta_ovx_t,spread_wti_brent,event_count_total,mentions_total,avg_tone_daily,goldstein_mean,goldstein_min,count_military,count_diplomatic,count_armed,count_agreement,extreme_event_dummy,gpr,gpr_act,gpr_threat,abs_return_t1,delta_ovx_t1,high_stress_day
2017-03-28,48.36,50.72,29.920000076293945,11.53,99.70999908447266,0.02809998263466849,0.02809998263466849,0.013946728429398843,0.014169865196749652,0.01784222609228172,-0.8600006103515625,-2.3599999999999994,13,337,-3.7574779936591716,-6.907692307692307,-10.0,3,0,2,0,1,"87,33","104,47",77.46,0.022693399493025214,-1.3799991607666016,0
2017-03-29,49.47,51.36,28.540000915527344,11.42,100.0,0.022693399493025214,0.022693399493025214,0.015905620331714696,0.014117453918197192,0.018926003635314267,-1.3799991607666016,-1.8900000000000006,13,479,-4.412868673590833,-4.861538461538462,-10.0,4,3,2,0,1,"93,54","76,80",100.66,0.01663865186607624,-0.720001220703125,0
2017-03-30,50.3,52.25,27.81999969482422,11.54,100.41000366210938,0.01663865186607624,0.01663865186607624,0.013566978157069887,0.014752229802036306,0.018967050489576434,-0.720001220703125,-1.9500000000000028,15,522,-5.233119079667999,-3.0933333333333333,-10.0,8,7,4,0,1,"75,63","70,37",83.85,0.004760024854354749,-0.22999954223632812,0
2017-03-31,50.54,52.2,27.59000015258789,12.37,100.3499984741211,0.004760024854354749,0.004760024854354749,0.013796857134690171,0.014708924613907375,0.018696278185301785,-0.22999954223632812,-1.6600000000000037,15,467,-5.690904260354253,-2.106666666666667,-10.0,6,7,3,0,1,"118,14","141,33",78.59,0.005754555020863059,-0.7000007629394496,0
2017-04-03,50.25,52.04,26.88999938964844,12.38,100.54000091552734,-0.005754555020863059,0.005754555020863059,0.013733430904929697,0.014124354603221236,0.018708828976433216,-0.7000007629394496,-1.7899999999999991,22,927,-5.626247978271222,-4.195454545454545,-10.0,14,7,5,0,1,"79,89","49,01",91.99,0.014618988127879285,1.0799999237060476,0
2017-04-04,50.99,53.08,27.96999931335449,11.79,100.54000091552734,0.014618988127879285,0.014618988127879285,0.01118530614884927,0.012203250577866455,0.01902874484763032,1.0799999237060476,-2.0899999999999963,27,839,-4.704801441115935,-7.622222222222223,-10.0,17,1,11,0,1,"150,57","122,31",176.21,0.002937434795976184,-0.2399997711181605,0
2017-04-05,51.14,53.41,27.729999542236328,12.89,100.55999755859376,0.002937434795976184,0.002937434795976184,0.009144746858551994,0.012295180802711676,0.014169001251394406,-0.2399997711181605,-2.269999999999996,21,538,-4.256967247534544,-5.780952380952381,-10.0,10,3,5,0,1,"125,20","41,60",173.51,0.010697369344907236,-0.9399986267089844,0
2017-04-06,51.69,53.62,26.790000915527344,12.39,100.66999816894533,0.010697369344907236,0.010697369344907236,0.0078092303397225065,0.011279329134475847,0.013200796408602094,-0.9399986267089844,-1.9299999999999997,30,743,-8.3661220328923,-4.319999999999999,-10.0,10,8,9,0,1,"124,10","171,30",63.5,0.01077555163697258,0.6699981689453125,0
2017-04-07,52.25,54.24,27.459999084472656,12.87,101.18000030517578,0.01077555163697258,0.01077555163697258,0.00813268328209815,0.011228650718327302,0.012645463725732808,0.6699981689453125,-1.990000000000002,18,465,-4.836387642202219,-3.572222222222222,-9.2,3,5,0,0,1,"143,82","185,01",131.17,0.015383457864673284,-0.75,0
2017-04-10,53.06,54.79,26.709999084472656,14.05,101.0199966430664,0.015383457864673284,0.015383457864673284,0.004934311948466604,0.009810864619597695,0.012791723396981569,-0.75,-1.7299999999999969,19,535,-5.777694903962857,-5.842105263157895,-10.0,8,3,4,0,1,"134,96","159,00",122.42,0.006012795266784412,0.5600013732910156,0
2017-04-11,53.38,54.73,27.270000457763672,15.07,100.70999908447266,0.006012795266784412,0.006012795266784412,0.00480442884231057,0.008150572905332186,0.011895799512587667,0.5600013732910156,-1.3499999999999943,20,533,-3.5756980125653564,-5.9799999999999995,-10.0,9,2,2,0,1,"97,26","91,26",114.18,0.004882638808199751,-0.35000038146972656,0
2017-04-12,53.12,54.75,26.920000076293945,15.77,100.77999877929688,-0.004882638808199751,0.004882638808199751,0.00772326834330028,0.007995774208355691,0.01143562912677823,-0.35000038146972656,-1.6300000000000026,22,700,-4.207690809697848,-5.695454545454545,-10.0,10,3,2,0,1,"171,34","193,59",189.97,0.0013169035860477341,-0.8999996185302734,0
2017-04-13,53.19,55.05,26.020000457763672,15.96,100.55999755859376,0.0013169035860477341,0.0013169035860477341,0.00791880593404831,0.007415806337434473,0.011390887841431644,-0.8999996185302734,-1.8599999999999994,12,338,-4.904820703631502,-1.4249999999999998,-10.0,4,6,3,0,1,"156,75","187,52",147.72,0.010774133142079522,-0.220001220703125,0
2017-04-17,52.62,54.79,25.799999237060547,14.66,100.3000030517578,-0.010774133142079522,0.010774133142079522,0.010056121411202006,0.009054188301938654,0.011889509853542635,-0.220001220703125,-2.1700000000000017,10,227,-4.289129574822528,-7.12,-10.0,7,0,2,0,1,"111,51","91,55",109.09,0.00304530117341905,1.0799999237060547,0
2017-04-18,52.46,52.6,26.8799991607666,14.42,99.5,-0.00304530117341905,0.00304530117341905,0.006348577175148911,0.00876467914664426,0.011446469732939502,1.0799999237060547,-0.14000000000000057,19,746,-2.734014682964623,-2.057894736842105,-9.2,7,7,0,0,1,"106,67","59,08",137.97,0.038275677567903205,2.9300003051757812,1
2017-04-19,50.49,52.43,29.809999465942383,14.93,99.73999786376952,-0.038275677567903205,0.038275677567903205,0.015782361310707548,0.015341397601055762,0.014275002604869809,2.9300003051757812,-1.9399999999999977,29,758,-3.7795844320198246,-1.3344827586206895,-10.0,4,12,3,0,1,"152,97","136,72",175.45,0.0045657647553782625,-1.8500003814697266,0
2017-04-20,50.26,50.66,27.959999084472656,14.15,99.77999877929688,-0.0045657647553782625,0.0045657647553782625,0.015814334238960594,0.0153116750819273,0.014377947446741384,-1.8500003814697266,-0.3999999999999986,30,933,-2.8802884882518915,-3.6599999999999997,-9.2,13,8,1,0,1,"178,77","73,39",279.82,0.012412571779039615,2.1000003814697266,1
2017-04-21,49.64,49.93,30.059999465942383,14.63,99.9800033569336,-0.012412571779039615,0.012412571779039615,0.014239673347619178,0.014966748184046547,0.014654250295859794,2.1000003814697266,-0.28999999999999915,28,849,-4.384238798417769,-5.814285714285715,-10.0,9,3,3,0,1,"130,76","86,90",154.03,0.01501956385558018,-0.18000030517578125,0
2017-04-24,48.9,49.45,29.8799991607666,10.84,99.08999633789062,-0.01501956385558018,0.01501956385558018,0.014139264385810396,0.014337967489272288,0.015147155419309652,-0.18000030517578125,-0.5500000000000043,12,264,-6.512750188787168,-7.708333333333333,-10.0,8,0,3,0,1,"142,73","118,58",158.25,0.006522648482083573,-0.4899997711181605,0
2017-04-25,49.22,49.37,29.38999938964844,10.76,98.81999969482422,0.006522648482083573,0.006522648482083573,0.01654721788609705,0.013041858730049089,0.015074151929431973,-0.4899997711181605,-0.14999999999999858,19,489,-5.438138337837687,-2.8210526315789473,-10.0,10,7,7,0,1,"61,82","61,63",51.41,0.0,-0.0699996948242223,0
2017-04-26,49.22,49.99,29.31999969482422,10.85,98.95999908447266,0.0,0.0,0.008849473086709577,0.01247531529577097,0.01379697600727872,-0.0699996948242223,-0.7700000000000031,25,673,-4.4977646504733375,-5.684,-10.0,12,3,1,0,1,"92,16","61,25",102.18,0.0052964067588391495,0.5599994659423828,0
2017-04-27,48.96,49.46,29.8799991607666,10.36,99.08000183105467,-0.0052964067588391495,0.0052964067588391495,0.008844579261031854,0.012464089593306665,0.012855476323410364,0.5599994659423828,-0.5,25,612,-4.819083208235951,-4.908,-10.0,10,4,5,0,1,"104,50","93,76",104.27,0.007123262031964186,-1.3299999237060547,0
2017-04-28,49.31,49.46,28.549999237060547,10.82,99.0500030517578,0.007123262031964186,0.007123262031964186,0.00919275649377337,0.013074651316160903,0.012353372768862928,-1.3299999237060547,-0.14999999999999858,37,1150,-5.494884662107171,-5.205405405405405,-10.0,18,5,3,0,1,"126,36","116,98",142.6,0.009782022162465953,0.8700008392333984,0
2017-05-01,48.83,50.41,29.420000076293945,10.11,99.13999938964844,-0.009782022162465953,0.009782022162465953,0.0073589276654527245,0.013051416870056225,0.012424636355367766,0.8700008392333984,-1.5799999999999983,25,1091,-7.113520330020996,-6.547999999999999,-9.0,11,2,1,0,1,"126,25","95,89",149.97,0.024462247973357713,2.809999465942383,1
2017-05-02,47.65,49.31,32.22999954223633,10.59,98.9800033569336,-0.024462247973357713,0.024462247973357713,0.011860697310361238,0.01396871566367349,0.013409453986997433,2.809999465942383,-1.6600000000000037,9,409,-6.781984648858791,-5.377777777777777,-10.0,3,1,1,0,1,"126,74","103,38",143.71,0.0029337824898557742,0.5699996948242188,0
2017-05-03,47.79,48.82,32.79999923706055,10.68,99.20999908447266,0.0029337824898557742,0.0029337824898557742,0.012325101258676325,0.010124183869391836,0.012860465059313956,0.5699996948242188,-1.0300000000000011,28,805,-3.3721573006799894,-3.382142857142857,-10.0,8,9,3,0,1,"109,72","31,25",165.1,0.04800578888409961,1.8699989318847656,1
2017-05-04,45.55,47.53,34.66999816894531,10.46,98.76000213623048,-0.04800578888409961,0.04800578888409961,0.022447867232160836,0.01679951992798023,0.0161871088588844,1.8699989318847656,-1.980000000000004,19,768,-3.7688030211099317,-3.7052631578947373,-10.0,3,5,2,0,1,"95,95","127,54",60.79,0.01481831429416678,-0.839996337890625,0
2017-05-05,46.23,47.45,33.83000183105469,10.57,98.6500015258789,0.01481831429416678,0.01481831429416678,0.024468537919047708,0.018460983198622567,0.016432364634653134,-0.839996337890625,-1.220000000000006,16,915,-3.661811571886572,-3.375,-10.0,6,6,3,0,1,"76,31","44,75",89.58,0.004962789342129097,0.01999664306640625,0
2017-05-08,46.46,46.61,33.849998474121094,9.77,99.1500015258789,0.004962789342129097,0.004962789342129097,0.025790991339173102,0.018591528995128375,0.016177251558650272,0.01999664306640625,-0.14999999999999858,34,1323,-3.7835023799481133,-4.614705882352942,-9.5,15,8,11,0,1,"72,80","48,39",90.81,0.013434654935778898,0.3600006103515625,0
2017-05-09,45.84,47.06,34.209999084472656,9.96,99.58999633789062,-0.013434654935778898,0.013434654935778898,0.02468770317467273,0.01827145491230858,0.015451481696184452,0.3600006103515625,-1.2199999999999989,11,310,-3.292492192249429,-5.209090909090909,-10.0,3,2,2,0,1,"77,81","77,57",64.7,0.030930300691358558,-0.18999862670898438,1
2017-05-10,47.28,48.09,34.02000045776367,10.21,99.66999816894533,0.030930300691358558,0.030930300691358558,0.030261024765265092,0.021872673054481723,0.01745695790851383,-0.18999862670898438,-0.8100000000000023,17,783,-3.114763655202538,-3.5588235294117645,-10.0,6,7,5,0,1,"124,00","117,73",127.66,0.011147449540169226,-0.2999992370605469,0
2017-05-11,47.81,49.18,33.720001220703125,10.6,99.62000274658205,0.011147449540169226,0.011147449540169226,0.01609868157245275,0.022378433030589524,0.017877157792004314,-0.2999992370605469,-1.3699999999999974,10,468,-6.836278938853218,-0.6199999999999999,-9.2,4,5,3,0,1,"99,90","104,84",87.44,0.0004182350541935309,0.0,0
2017-05-12,47.83,49.08,33.720001220703125,10.4,99.25,0.0004182350541935309,0.0004182350541935309,0.016238189090864892,0.022161559798013812,0.017860863258374476,0.0,-1.25,16,479,-4.757430368239248,-4.76875,-10.0,7,3,3,0,1,"78,99","49,22",98.52,0.021306008137388834,-0.6200027465820312,0
2017-05-15,48.86,51.29,33.099998474121094,10.42,98.91000366210938,0.021306008137388834,0.021306008137388834,0.017379486696990402,0.023264895836552224,0.018762157206454327,-0.6200027465820312,-2.4299999999999997,21,511,-3.505922616217316,-2.4,-10.0,9,10,6,0,1,"75,43","25,07",104.54,0.004512828171682834,0.3400001525878906,0
2017-05-16,48.64,51.21,33.439998626708984,10.65,98.11000061035156,-0.004512828171682834,0.004512828171682834,0.014597899080727509,0.021733266804215574,0.018762303414808005,0.3400001525878906,-2.5700000000000003,31,1041,-4.317920612556659,-1.6419354838709677,-10.0,10,15,8,0,1,"74,92","64,02",71.2,0.008190053970044403,0.4600028991699219,0
2017-05-17,49.04,51.76,33.900001525878906,15.59,97.41999816894533,0.008190053970044403,0.008190053970044403,0.009983291635989175,0.021820233877983302,0.017066211277141783,0.4600028991699219,-2.719999999999999,28,802,-3.5933174960996563,-1.217857142857143,-9.0,3,12,1,0,1,"97,43","79,99",95.31,0.0065040879691764825,-1.1000022888183594,0
2017-05-18,49.36,51.71,32.79999923706055,14.66,97.87999725341795,0.0065040879691764825,0.0065040879691764825,0.009750304518152845,0.012667677589197715,0.017139431452777645,-1.1000022888183594,-2.3500000000000014,16,515,-2.8476078950171613,-0.8875,-9.5,1,8,1,0,1,"97,73","102,56",76.99,0.01926223279505271,-3.0399990081787074,0
2017-05-19,50.32,52.78,29.76000022888184,12.04,97.1500015258789,0.01926223279505271,0.01926223279505271,0.010483581174891843,0.013005601589850613,0.017480022882210063,-3.0399990081787074,-2.460000000000001,20,762,-2.4645935013132485,-1.34,-10.0,5,9,2,0,1,"75,72","37,74",94.44,0.009690573213455586,0.8299999237060511,0
2017-05-22,50.81,53.35,30.59000015258789,10.93,96.9800033569336,0.009690573213455586,0.009690573213455586,0.008491035239844225,0.012949455026894863,0.017182677038016694,0.8299999237060511,-2.539999999999999,10,294,-3.548873854590588,-1.8399999999999999,-10.0,2,4,1,0,1,"143,48","37,31",228.25,0.006082624463638732,1.1800003051757812,0
2017-05-23,51.12,53.19,31.770000457763672,10.72,97.3499984741211,0.006082624463638732,0.006082624463638732,0.005401694449923091,0.010425643723970753,0.017176748507488997,1.1800003051757812,-2.0700000000000003,11,250,-5.144599502330523,-0.9454545454545453,-10.0,3,5,1,0,1,"139,23","115,67",154.37,0.002546275002214949,-0.8299999237060547,0
2017-05-24,50.99,53.29,30.940000534057617,10.02,97.23999786376952,-0.002546275002214949,0.002546275002214949,0.007852248272615374,0.008471475876414865,0.017200943438716493,-0.8299999237060547,-2.299999999999997,8,238,-0.8049776483610622,-5.3,-10.0,5,2,3,0,1,"181,95","224,07",133.5,0.048623478709410986,2.089998245239258,1
2017-05-25,48.57,52.25,33.029998779296875,9.99,97.25,-0.048623478709410986,0.048623478709410986,0.026554670317733373,0.019526787368667847,0.02054132930599275,2.089998245239258,-3.6799999999999997,23,716,-5.516909598157452,-4.27391304347826,-10.0,12,6,6,0,1,"146,44","191,30",117.57,0.020581470249390898,-2.9899978637695312,0
2017-05-26,49.58,50.84,30.040000915527344,9.81,97.4000015258789,0.020581470249390898,0.020581470249390898,0.026839016804014914,0.020414660846289703,0.0210157098918246,-2.9899978637695312,-1.2600000000000051,21,584,-2.193378319092466,-0.6476190476190476,-10.0,8,12,4,0,1,"218,07","289,86",172.7,0.0010079629923050568,0.2599983215332031,0
2017-05-30,49.63,50.65,30.299999237060547,10.38,97.27999877929688,0.0010079629923050568,0.0010079629923050568,0.026085959259996044,0.019443862883962753,0.020882069893831397,0.2599983215332031,-1.019999999999996,23,610,-4.965476969264113,-4.495652173913044,-10.0,12,7,7,0,1,"128,18","107,61",123.42,0.02737098971389895,1.9900016784667969,1
2017-05-31,48.29,49.4,32.290000915527344,10.41,96.91999816894533,-0.02737098971389895,0.02737098971389895,0.026906411117051984,0.021475086650063563,0.02107658886344406,1.9900016784667969,-1.1099999999999994,28,903,-3.9268999451451374,1.8357142857142859,-10.0,5,19,2,0,1,"157,74","213,42",93.69,0.000621053741108951,-1.1000003814697266,0
2017-06-01,48.32,50.41,31.190000534057617,9.89,97.1999969482422,0.000621053741108951,0.000621053741108951,0.02720233924947511,0.021258362014744993,0.021069841466660803,-1.1000003814697266,-2.0899999999999963,18,453,-2.1745423261745667,-6.166666666666667,-10.0,12,4,11,0,1,"90,67","96,42",90.48,0.013333530869465144,1.2800006866455078,0
2017-06-02,47.68,48.46,32.470001220703125,9.75,96.72000122070312,-0.013333530869465144,0.013333530869465144,0.017913311268239664,0.021355992571444316,0.01807834507457825,1.2800006866455078,-0.7800000000000011,12,516,-2.4849050958140224,-0.40833333333333327,-10.0,1,7,1,0,1,"88,57","47,09",117.84,0.005889794056063487,1.2399978637695312,0
2017-06-05,47.4,48.25,33.709999084472656,10.07,96.8000030517578,-0.005889794056063487,0.005889794056063487,0.011818099375280899,0.01980713875936384,0.017915018034474962,1.2399978637695312,-0.8500000000000014,12,283,-4.263920799704725,-4.875,-10.0,5,3,3,0,1,"276,61","430,45",123.42,0.015283454613987342,-1.5900001525878906,0
2017-06-06,48.13,48.11,32.119998931884766,10.45,96.63999938964844,0.015283454613987342,0.015283454613987342,0.015868527405854076,0.02036970074291511,0.01817436557048047,-1.5900001525878906,0.020000000000003126,23,733,-2.275914235597842,-3.256521739130435,-10.0,13,9,6,0,1,"227,28","339,87",179.54,0.04962159219487888,2.1100006103515625,1
2017-06-07,45.8,47.08,34.22999954223633,10.39,96.75,-0.04962159219487888,0.04962159219487888,0.024229153142775017,0.024142254377571656,0.021299829307590383,2.1100006103515625,-1.2800000000000011,25,1003,-3.802464938922419,-1.76,-10.0,9,13,8,0,1,"245,96","333,89",165.36,0.002623525772384481,-0.3899993896484375,0
2017-06-08,45.68,46.3,33.84000015258789,10.16,96.91999816894533,-0.002623525772384481,0.002623525772384481,0.023895038304337174,0.02413926480566211,0.020014401497764955,-0.3899993896484375,-0.6199999999999974,16,578,-5.562430660383805,-1.30625,-10.0,5,7,2,0,1,"182,93","236,59",164.45,0.003060111677594622,-1.25,0
2017-06-09,45.82,46.64,32.59000015258789,10.7,97.2699966430664,0.003060111677594622,0.003060111677594622,0.024648291030234568,0.020437050873399545,0.01982148668932153,-1.25,-0.8200000000000003,20,512,-4.755898158028165,-3.7350000000000003,-10.0,9,7,6,0,1,"121,29","175,13",118.25,0.006092272977253328,1.3600006103515625,1
2017-06-12,46.1,47.18,33.95000076293945,11.46,97.13999938964844,0.006092272977253328,0.006092272977253328,0.02546850094496327,0.018805084869126878,0.019900263392230097,1.3600006103515625,-1.0799999999999983,13,608,-2.6012318665415903,-3.4692307692307693,-10.0,7,4,2,0,1,"144,55","156,11",150.25,0.00670200325048158,-1.6100006103515625,0
2017-06-13,46.41,46.95,32.34000015258789,10.42,96.9800033569336,0.00670200325048158,0.00670200325048158,0.02395686317959478,0.019166567753183917,0.019263948991412847,-1.6100006103515625,-0.5400000000000063,9,236,-2.2441012367049247,-1.0666666666666667,-10.0,1,4,1,0,1,"107,04","101,09",112.43,0.03553005303387572,-0.31999969482421875,1
2017-06-14,44.79,45.47,32.02000045776367,10.64,96.94000244140624,-0.03553005303387572,0.03553005303387572,0.017756785281824873,0.020284941227600314,0.020628601965468008,-0.31999969482421875,-0.6799999999999997,12,481,-1.6298113647027044,-2.3000000000000003,-10.0,5,5,1,0,1,"77,40","72,01",94.39,0.007170095696603662,-0.12000083923339133,0
2017-06-15,44.47,45.61,31.89999961853028,10.9,97.43000030517578,-0.007170095696603662,0.007170095696603662,0.017755653234325246,0.02008599107208568,0.020431039198451507,-0.12000083923339133,-1.1400000000000006,23,578,-2.7104265954860605,-0.6869565217391304,-10.0,6,13,1,0,1,"108,02","112,81",102.65,0.005829612922151562,-3.9699993133544993,0
2017-06-16,44.73,45.7,27.93000030517578,10.38,97.16000366210938,0.005829612922151562,0.005829612922151562,0.018123732440028708,0.020463322491036422,0.020411787818903633,-3.9699993133544993,-0.970000000000006,10,370,-2.9774805899470063,-5.13,-9.2,5,2,1,0,1,"105,62","86,15",127.75,0.011015060230677318,2.4099998474121094,1
2017-06-19,44.24,45.93,30.34000015258789,10.37,97.52999877929688,-0.011015060230677318,0.011015060230677318,0.017137751195615673,0.020513614594117126,0.019631370789614674,2.4099998474121094,-1.6899999999999977,13,414,-5.817564213133404,-2.784615384615385,-10.0,4,5,3,0,1,"171,01","252,57",115.87,0.020553361105866332,2.1500015258789062,1
2017-06-20,43.34,43.98,32.4900016784668,10.86,97.75,-0.020553361105866332,0.020553361105866332,0.015449703567776418,0.0193022952603741,0.019487865780268475,2.1500015258789062,-0.6399999999999935,17,628,-3.9846801243898398,-2.2058823529411766,-10.0,5,8,2,0,1,"204,20","237,50",160.36,0.020042619174529753,0.8299980163574219,0
2017-06-21,42.48,44.62,33.31999969482422,10.75,97.55999755859376,-0.020042619174529753,0.020042619174529753,0.010840902677796962,0.01424106318486868,0.019372942205356524,0.8299980163574219,-2.1400000000000006,13,450,-3.720943949778346,-3.8230769230769233,-10.0,4,4,3,0,1,"180,24","165,12",210.64,0.0011763323318589802,-0.6699981689453125,0
2017-06-22,42.53,44.46,32.650001525878906,10.48,97.54000091552734,0.0011763323318589802,0.0011763323318589802,0.012071909832412221,0.014435743875165767,0.019458505802419902,-0.6699981689453125,-1.9299999999999997,25,653,-5.486803747851497,-5.04,-10.0,12,6,5,0,1,"210,32","219,21",206.69,0.007729280779888688,-0.7300014495849609,0
2017-06-23,42.86,44.14,31.920000076293945,10.02,97.3000030517578,0.007729280779888688,0.007729280779888688,0.012667415100034397,0.014871437653207734,0.017401003780270274,-0.7300014495849609,-1.2800000000000011,18,871,-5.671245479252694,-7.177777777777777,-10.0,10,1,5,0,1,"107,31","111,63",93.11,0.008827002725576565,-0.14999961853027344,0
2017-06-26,43.24,44.09,31.770000457763672,9.9,97.43000030517578,0.008827002725576565,0.008827002725576565,0.014651297430933182,0.015154812973929255,0.01662829662745881,-0.14999961853027344,-0.8500000000000014,15,392,-5.145082436696477,-6.013333333333334,-10.0,12,2,6,0,1,"128,39","89,60",149.47,0.023089378682930935,0.5099983215332031,0
2017-06-27,44.25,46.17,32.279998779296875,11.06,96.47000122070312,0.023089378682930935,0.023089378682930935,0.015712344029726762,0.017442844652696483,0.017864033279065272,0.5099983215332031,-1.9200000000000017,25,501,-5.4333680008711704,-5.86,-10.0,11,5,10,0,1,"106,10","141,03",78.42,0.011012584608045,-1.4799995422363281,0
2017-06-28,44.74,46.45,30.799999237060547,10.03,96.0500030517578,0.011012584608045,0.011012584608045,0.008001144063166677,0.014236832648155045,0.017475101992194434,-1.4799995422363281,-1.7100000000000009,22,685,-3.087742436250717,-1.7999999999999998,-10.0,9,11,2,0,1,"110,05","120,68",82.36,0.0031243051524572807,-0.3400001525878906,0
2017-06-29,44.88,47.02,30.459999084472656,11.44,95.62999725341795,0.0031243051524572807,0.0031243051524572807,0.007471661295577001,0.014040575448571903,0.017517481234587597,-0.3400001525878906,-2.1400000000000006,21,604,-5.278983903846628,-5.252380952380952,-10.0,10,5,5,0,1,"103,36","92,73",103.13,0.025083823392778933,-1.7599983215332031,0
2017-06-30,46.02,47.08,28.700000762939453,11.18,95.66000366210938,0.025083823392778933,0.025083823392778933,0.009475951653761213,0.015975815892538988,0.018484312170920843,-1.7599983215332031,-1.0599999999999952,27,998,-7.472015891174234,-2.403703703703704,-10.0,5,12,4,0,1,"102,60","77,93",113.76,0.019972133186915358,3.9099998474121094,1
2017-07-05,45.11,47.58,32.61000061035156,11.07,96.29000091552734,-0.019972133186915358,0.019972133186915358,0.01826021263510429,0.017053851897429518,0.018912686995781403,3.9099998474121094,-2.469999999999999,19,381,-2.654781754008432,-2.3947368421052633,-10.0,7,8,4,0,1,"208,90","95,20",287.86,0.009047838397770893,0.20999908447265625,0
2017-07-06,45.52,48.53,32.81999969482422,12.54,95.81999969482422,0.009047838397770893,0.009047838397770893,0.01643813039624293,0.015180433813533343,0.01865414079977824,0.20999908447265625,-3.009999999999998,19,486,-4.559535531557773,-6.436842105263158,-10.0,10,1,4,0,1,"177,17","96,34",267.86,0.02829641836413708,0.34999847412109375,1
2017-07-07,44.25,46.47,33.16999816894531,11.19,96.01000213623048,-0.02829641836413708,0.02829641836413708,0.02177234972782133,0.016823233521039253,0.016296763136756248,0.34999847412109375,-2.219999999999999,18,918,-5.762223001451435,-5.283333333333333,-10.0,11,4,4,0,1,"115,72","67,30",152.36,0.003384097984240494,0.060001373291015625,0
2017-07-10,44.4,46.57,33.22999954223633,11.11,96.0500030517578,0.003384097984240494,0.003384097984240494,0.021788543921730158,0.016795325189377496,0.016334582977489673,0.060001373291015625,-2.1700000000000017,15,380,-3.7798588749399973,-3.26,-10.0,4,6,2,0,1,"98,00","52,11",130.39,0.014755465565919485,0.3800010681152344,0
2017-07-11,45.06,46.68,33.61000061035156,10.89,95.73999786376952,0.014755465565919485,0.014755465565919485,0.018852915460628762,0.017098813409532485,0.016708512348085035,0.3800010681152344,-1.6199999999999974,19,518,-4.653121874528282,-2.3157894736842106,-10.0,7,9,4,0,1,"112,50","62,31",135.13,0.009277733878236893,-1.1300010681152344,0
2017-07-12,45.48,46.73,32.47999954223633,10.3,95.79000091552734,0.009277733878236893,0.009277733878236893,0.017207972803797236,0.017110596061807815,0.016793003603301403,-1.1300010681152344,-1.25,25,740,-3.8593877068291635,-2.864,-10.0,11,9,6,0,1,"94,17","77,31",119.76,0.012672225510203862,-0.7199993133544886,0
2017-07-13,46.06,47.65,31.76000022888184,9.9,95.7300033569336,0.012672225510203862,0.012672225510203862,0.017668540953260935,0.016182273628084703,0.016983063627416344,-0.7199993133544886,-1.5899999999999963,31,941,-4.691079160561431,-3.838709677419355,-10.0,12,11,11,0,1,"55,38","50,19",58.61,0.010152371464017908,-1.4799995422363317,0
2017-07-14,46.53,47.89,30.280000686645508,9.51,95.11000061035156,0.010152371464017908,0.010152371464017908,0.004302864866616128,0.01614314630909113,0.014957814714920255,-1.4799995422363317,-1.3599999999999994,12,350,-3.842990835913918,-5.258333333333333,-9.2,3,2,0,0,1,"93,10","78,16",114.09,0.011021181249337311,0.32999992370605113,0
2017-07-17,46.02,47.66,30.61000061035156,9.82,95.12999725341795,-0.011021181249337311,0.011021181249337311,0.01039314551138432,0.016826202329011296,0.01510486191991807,0.32999992370605113,-1.6399999999999935,20,476,-1.9198410982246885,-0.65,-10.0,7,10,2,0,1,"114,00","93,59",144.97,0.008223374624989762,-0.6500015258789027,0
2017-07-18,46.4,47.92,29.959999084472656,9.89,94.66000366210938,0.008223374624989762,0.008223374624989762,0.009579556225978284,0.015065312948595038,0.015148617938361768,-0.6500015258789027,-1.5200000000000031,27,875,-6.015022634706602,-6.537037037037037,-10.0,10,3,9,0,1,"140,66","98,16",163.75,0.014973541790162581,-0.4099998474121094,0
2017-07-19,47.1,48.34,29.549999237060547,9.79,94.8000030517578,0.014973541790162581,0.014973541790162581,0.010391686290464238,0.013696712673426106,0.015103111537564114,-0.4099998474121094,-1.240000000000002,19,452,-3.4715151854293333,-3.8000000000000003,-10.0,7,6,3,0,1,"67,03","33,41",92.9,0.007886644310037372,-0.2999992370605469,0
2017-07-20,46.73,48.54,29.25,9.58,94.2699966430664,-0.007886644310037372,0.007886644310037372,0.011585075724019202,0.014088082653505528,0.014301937437199347,-0.2999992370605469,-1.8100000000000023,20,522,-3.3405702291234016,-3.3649999999999998,-10.0,9,7,4,0,1,"114,77","62,41",147.49,0.020539042187914046,0.0,0
2017-07-21,45.78,47.47,29.25,9.36,93.94000244140624,-0.020539042187914046,0.020539042187914046,0.014530455162399408,0.012295941733709063,0.01434579491503385,0.0,-1.6899999999999977,16,473,-5.249809160565362,-5.1,-9.2,5,2,0,0,1,"80,10","84,56",70.53,0.009348910357754472,-0.010000228881835938,0
2017-07-24,46.21,47.81,29.239999771118164,9.43,93.9800033569336,0.009348910357754472,0.009348910357754472,0.014661934303962775,0.012438973888499093,0.014385247092703246,-0.010000228881835938,-1.6000000000000014,28,871,-5.179873845987382,-6.0321428571428575,-10.0,18,3,3,0,1,"53,32","26,58",66.51,0.03320160251969561,-0.05999946594238281,1
